Year,CountryName,PercProtest
2005,Mali,0.92204526404023457
2006,Mali,0.40997608472839087
2007,Mali,0.66782251332434339
2008,Mali,0.42972333542561925
2009,Mali,0.69853619752104834
2010,Mali,0.18565678140146225
2011,Mali,0.51187504294253716
2012,Mali,1.2688120397054115
2013,Mali,0.64307352634724257
2014,Mali,0.66268683313656918
2015,Mali,0.5489532391258124
2016,Mali,0.39330232702796919
2017,Mali,0.40006113293716794
2018,Mali,0.65775000279655615
2019,Mali,1.0476726340647884
1980,Malta,0.11061946902654868
1982,Malta,0.88300220750551872
1984,Malta,2.3360655737704921
1985,Malta,0.16858668165214949
1986,Malta,1.2345679012345678
1987,Malta,0.236630383341221
1989,Malta,0.58288645371881553
1992,Malta,0.093370681605975725
1995,Malta,1.5372790161414296
1997,Malta,0.019912385503783353
1998,Malta,0.20470829068577279
2001,Malta,0.26627612834509384
2002,Malta,0.3781909864481563
2003,Malta,2.0068381150587187
2004,Malta,0.32023911187019644
2005,Malta,0.44870487456659192
2006,Malta,0.03271180896303566
2007,Malta,1.0297084811799904
2008,Malta,0.42549045082499676
2009,Malta,0.76327935441715666
2010,Malta,0.63370964669786312
2011,Malta,0.7193500568815141
2012,Malta,0.46602756979917426
2013,Malta,0.50908161350589165
2014,Malta,0.53080143540669855
2015,Malta,0.32172427660529163
2016,Malta,0.44289224601174787
2017,Malta,1.39806964531933
2018,Malta,0.39683074999887585
2019,Malta,1.4308406083796799
1992,Marshall Islands,0.88495575221238942
1995,Marshall Islands,1.25
1997,Marshall Islands,0.22675736961451248
1998,Marshall Islands,0.37373198077949815
2000,Marshall Islands,0.46583850931677018
2001,Marshall Islands,0.49099836333878888
2002,Marshall Islands,0.54978619425778863
2003,Marshall Islands,2.0340236686390534
2006,Marshall Islands,1.1571841851494697
2007,Marshall Islands,0.67706800117750965
2009,Marshall Islands,0.24565861922914017
2010,Marshall Islands,0.16486535995603591
2011,Marshall Islands,0.76047707626654992
2012,Marshall Islands,0.56183063147422019
2013,Marshall Islands,0.26473629782833508
2014,Marshall Islands,0.45129274695242544
2015,Marshall Islands,0.23498621039004897
2016,Marshall Islands,0.17120942336666209
2017,Marshall Islands,0.13234614760341104
2018,Marshall Islands,0.350233137118383
2019,Marshall Islands,0.18272579214279094
1980,Martinique,6.5217391304347823
1985,Martinique,4.5267489711934159
1991,Martinique,3.7735849056603774
1995,Martinique,2.5
1997,Martinique,2.4875621890547266
1998,Martinique,2.9556650246305418
2003,Martinique,3.4146341463414638
2005,Martinique,0.6578947368421052
2006,Martinique,11.111111111111111
2007,Martinique,0.16736401673640167
2008,Martinique,0.48491379310344829
2009,Martinique,9.577464788732394
2013,Martinique,0.19282684149633628
2014,Martinique,0.79393720678455437
2016,Martinique,2.490533061462278
2017,Martinique,0.78728236184708555
2019,Martinique,0.2914798206278027
1980,Mauritania,2.0895522388059704
1981,Mauritania,0.21168501270110077
1982,Mauritania,1.1947431302270013
1983,Mauritania,0.91463414634146334
1987,Mauritania,0.86477987421383651
1989,Mauritania,1.1583871686344398
1990,Mauritania,0.073664825046040508
1991,Mauritania,1.5822784810126582
1992,Mauritania,4.0413111809609337
1994,Mauritania,2.6122448979591839
1995,Mauritania,4.513064133016627
1996,Mauritania,1.8092909535452322
1997,Mauritania,4.65444287729196
1998,Mauritania,2.2779922779922779
1999,Mauritania,1.5166722426675587
2000,Mauritania,1.3255926463473633
2001,Mauritania,1.0944135903299574
2002,Mauritania,0.9203095586697343
2003,Mauritania,1.7242484456124605
2004,Mauritania,0.91328590655643149
2005,Mauritania,1.805314846909301
2006,Mauritania,0.84303492573263761
2007,Mauritania,0.53834906287385353
2008,Mauritania,2.4619896580998688
2009,Mauritania,1.8424476434297226
2010,Mauritania,0.36569683330654235
2011,Mauritania,4.375930844938507
2012,Mauritania,1.1801014138617778
2013,Mauritania,2.1785120229963018
2014,Mauritania,3.5140062986905356
2015,Mauritania,2.1000188005264144
2016,Mauritania,1.3670492660861002
2017,Mauritania,0.91247499345820438
2018,Mauritania,1.0061609356607979
2019,Mauritania,1.1437077917362573
1981,Mauritius,5.2287581699346406
1997,Mauritius,0.43383947939262474
1998,Mauritius,0.7009776793949456
1999,Mauritius,1.0995207217366789
2001,Mauritius,0.68027210884353739
2002,Mauritius,0.79890435973522023
2003,Mauritius,1.0351201478743068
2004,Mauritius,0.4665938647870545
2005,Mauritius,0.51135509099112653
2006,Mauritius,0.71395670198065408
2007,Mauritius,0.28436018957345971
2008,Mauritius,0.271769273433167
2009,Mauritius,0.49519898544598107
2010,Mauritius,0.46799516908212557
2011,Mauritius,1.0856415154409425
2012,Mauritius,0.599258295061031
2013,Mauritius,0.36986135252031205
2014,Mauritius,0.81087140650690048
2015,Mauritius,0.25383586791469304
2016,Mauritius,0.45145924425011552
2017,Mauritius,1.9892515196577185
2018,Mauritius,0.39518390235856832
2019,Mauritius,0.48745233116004427
1989,Mayotte,17.241379310344829
1992,Mayotte,20.0
1995,Mayotte,9.89010989010989
1997,Mayotte,0.3048780487804878
1998,Mayotte,9.1346153846153832
2000,Mayotte,3.3088235294117649
2004,Mayotte,10.309278350515463
2005,Mayotte,4.4117647058823533
2008,Mayotte,0.85653104925053536
2009,Mayotte,0.091240875912408759
2010,Mayotte,0.37037037037037041
2011,Mayotte,5.9701492537313428
2015,Mayotte,0.62150403977625857
2016,Mayotte,0.511302475780409
2017,Mayotte,23.439667128987519
2018,Mayotte,11.518204717197159
1979,Mexico,1.2872628726287263
1980,Mexico,0.82489297274720685
1981,Mexico,0.89269336594313664
1982,Mexico,1.4176042893699987
1983,Mexico,1.3210445468509986
1984,Mexico,0.654173240466387
1985,Mexico,0.88628136312570216
1986,Mexico,1.3552727032909055
1987,Mexico,1.2896450325561857
1988,Mexico,1.1315417256011315
1989,Mexico,0.94992293078108758
1990,Mexico,1.2526096033402923
1991,Mexico,0.72021691238773089
1992,Mexico,0.7165288159582468
1993,Mexico,0.91124055597208609
1994,Mexico,1.1434511434511436
1995,Mexico,1.1670086472226293
1996,Mexico,0.79287392325763517
1997,Mexico,0.89068145533988741
1998,Mexico,1.233715959201535
1999,Mexico,0.99258793737638862
2000,Mexico,1.1570858147691172
2001,Mexico,0.76247918260791281
2002,Mexico,0.92325957360816413
2003,Mexico,1.0704558008418887
2004,Mexico,0.93217826674132886
2005,Mexico,1.0145147283829794
2006,Mexico,2.2241160350243967
2007,Mexico,0.78455869502976494
2008,Mexico,0.77122129924286131
2009,Mexico,0.46804964753475931
2010,Mexico,0.47215098114224219
2011,Mexico,0.886140709059853
2012,Mexico,0.79088833242560574
2013,Mexico,0.82517304889845566
2014,Mexico,1.9965066301178631
2015,Mexico,0.78804981071877689
2016,Mexico,1.0778852720105669
2017,Mexico,1.2049187965085506
2018,Mexico,0.73389219947119722
2019,Mexico,0.48972877735816756
1980,Micronesia,4.30622009569378
1983,Micronesia,1.3580246913580247
1990,Micronesia,2.0179372197309418
1993,Micronesia,0.30737704918032788
1995,Micronesia,0.67466266866566715
1996,Micronesia,0.12804097311139565
1997,Micronesia,0.18401144960130852
1998,Micronesia,0.3639304488475536
1999,Micronesia,1.1531145981930575
2000,Micronesia,0.642131493195323
2001,Micronesia,0.49028040598658185
2002,Micronesia,0.61996779388083734
2003,Micronesia,0.91627739849083722
2004,Micronesia,0.49876593994241053
2005,Micronesia,1.0465262892447358
2006,Micronesia,0.39694656488549623
2007,Micronesia,0.83515009223545189
2008,Micronesia,0.348976030856828
2009,Micronesia,0.59639727361246353
2010,Micronesia,0.59335295651849917
2011,Micronesia,0.92705591742512239
2012,Micronesia,0.58023023590758938
2013,Micronesia,0.315852903945937
2014,Micronesia,0.37014509320870864
2015,Micronesia,0.26812313803376364
2016,Micronesia,0.19350452382197583
2017,Micronesia,0.11501177501506106
2018,Micronesia,0.045809243989511264
2019,Micronesia,0.38426557526148253
1982,Moldova,3.225806451612903
1989,Moldova,7.3619631901840492
1990,Moldova,2.6524285222183948
1991,Moldova,2.5575082154593516
1992,Moldova,0.47738020879807264
1993,Moldova,1.4734774066797642
1994,Moldova,1.3383062746818779
1995,Moldova,1.7923970848926531
1996,Moldova,0.99994117993059228
1997,Moldova,0.2468418759982576
1998,Moldova,0.56167731423916312
1999,Moldova,0.69136918210573883
2000,Moldova,1.6693006716712762
2001,Moldova,0.84155780334985064
2002,Moldova,2.7648927175924869
2003,Moldova,1.3036554201696233
2004,Moldova,3.0312044501293989
2005,Moldova,1.0080345186728166
2006,Moldova,0.76883270496044953
2007,Moldova,0.69364161849710981
2008,Moldova,0.70751737207833221
2009,Moldova,4.1159775050908971
2010,Moldova,0.68393643414317962
2011,Moldova,0.49073313247512096
2012,Moldova,1.4820724837407218
2013,Moldova,1.5516996343622012
2014,Moldova,3.3091700758391349
2015,Moldova,5.6986063815201966
2016,Moldova,8.035282199523806
2017,Moldova,1.2497578469990414
2018,Moldova,1.0274865049326798
2019,Moldova,0.7581596257595038
1980,Monaco,4.0816326530612246
1982,Monaco,0.36429872495446264
1986,Monaco,9.89010989010989
1990,Monaco,18.75
1994,Monaco,3.7267080745341614
1995,Monaco,1.2295081967213115
2001,Monaco,1.4657980456026058
2003,Monaco,3.0201342281879198
2006,Monaco,0.68762278978389
2007,Monaco,0.23771790808240889
2009,Monaco,0.42232473523487757
2010,Monaco,0.584764233693052
2011,Monaco,0.30760071442746578
2012,Monaco,0.36608291283269023
2013,Monaco,0.040955072285702582
2014,Monaco,0.14949153209150454
2015,Monaco,0.17577997252926941
2016,Monaco,0.16174000071487293
2017,Monaco,0.31137404919709977
2018,Monaco,0.27120567375886523
2019,Monaco,0.24964911069694667
1980,Mongolia,0.48435171385991055
1981,Mongolia,0.94154570419772465
1982,Mongolia,0.92402464065708423
1983,Mongolia,0.7591733445803458
1988,Mongolia,0.37117228580266004
1989,Mongolia,0.64233576642335766
1990,Mongolia,3.5426731078904989
1991,Mongolia,0.42394014962593518
1992,Mongolia,0.3062005613676958
1994,Mongolia,0.77551020408163263
1995,Mongolia,0.26730026730026729
1996,Mongolia,0.94610091743119273
1997,Mongolia,0.61728395061728392
1998,Mongolia,0.14009733077717151
1999,Mongolia,0.13321965256314613
2000,Mongolia,0.43022820800598582
2001,Mongolia,0.1426313557688601
2002,Mongolia,0.554778329876019
2003,Mongolia,0.317208564631245
2004,Mongolia,0.5761316872427984
2005,Mongolia,1.8508997429305913
2006,Mongolia,1.1563478679836183
2007,Mongolia,0.4599623667154506
2008,Mongolia,3.5265025266100416
2009,Mongolia,0.58923367598552534
2010,Mongolia,0.418717085383752
2011,Mongolia,2.0705966970040666
2012,Mongolia,1.1699854997066734
2013,Mongolia,0.48007121586248558
2014,Mongolia,0.38145079641222357
2015,Mongolia,0.5380193981087803
2016,Mongolia,0.86861530941844
2017,Mongolia,1.6528925619834711
2018,Mongolia,0.48833423765599565
2019,Mongolia,0.80009698145229713
1979,Montenegro,3.5087719298245612
1982,Montenegro,1.5679442508710801
1986,Montenegro,0.425531914893617
1988,Montenegro,12.440944881889763
1989,Montenegro,11.390532544378699
1990,Montenegro,1.8148820326678767
1991,Montenegro,1.495448634590377
1992,Montenegro,1.23614663256607
1993,Montenegro,1.4755610205963725
1994,Montenegro,1.8510356985456149
1995,Montenegro,0.58985450255603622
1996,Montenegro,1.3758272378962033
1997,Montenegro,1.5888708424546287
1998,Montenegro,0.91931317428962167
1999,Montenegro,1.7579829885710805
2000,Montenegro,1.7242097372037815
2001,Montenegro,0.7853317122860054
2002,Montenegro,0.96335474121647147
2003,Montenegro,0.39886039886039887
2004,Montenegro,1.0727406318883173
2005,Montenegro,0.73947667804323092
2006,Montenegro,0.19138755980861244
2007,Montenegro,0.46050301098122559
2008,Montenegro,2.8536485935589075
2009,Montenegro,1.0047633224173862
2010,Montenegro,0.17741658558919476
2011,Montenegro,0.86813412878008633
2012,Montenegro,0.25038750447120545
2013,Montenegro,0.93065621163518286
2014,Montenegro,2.3874151758173969
2015,Montenegro,6.0255324837358524
2016,Montenegro,0.72965357741982761
2017,Montenegro,2.0605845974252532
2018,Montenegro,0.21880707074187658
2019,Montenegro,2.3800329975076351
1979,Montserrat,10.465116279069768
1987,Montserrat,0.91116173120728927
1995,Montserrat,0.25412960609911056
1997,Montserrat,0.47524752475247523
1999,Montserrat,3.2315978456014358
2000,Montserrat,3.763440860215054
2002,Montserrat,0.65876152832674573
2003,Montserrat,0.32232070910556004
2006,Montserrat,2.0890599230346347
2007,Montserrat,0.42742349119507606
2008,Montserrat,0.20002105484787872
2009,Montserrat,0.70366478810456268
2010,Montserrat,0.24505270945071206
2011,Montserrat,0.53078996475222884
2012,Montserrat,0.65292565292565286
2013,Montserrat,0.117096018735363
2014,Montserrat,1.1109053878911312
2015,Montserrat,0.26338268792710706
2016,Montserrat,0.36136959074893849
2017,Montserrat,0.18433765573353675
2018,Montserrat,0.21390374331550802
2019,Montserrat,0.088583767024692728
1979,Morocco,0.41896781565416108
1980,Morocco,0.6138392857142857
1981,Morocco,0.9768499933092466
1982,Morocco,1.09236321076758
1983,Morocco,0.56419640134187254
1984,Morocco,1.1083743842364533
1985,Morocco,0.24367602692039916
1986,Morocco,1.4002333722287048
1987,Morocco,0.67375886524822692
1988,Morocco,0.53691275167785235
1989,Morocco,0.68339353704969252
1990,Morocco,0.98039215686274506
1991,Morocco,0.81610446137105552
1992,Morocco,0.9410944579993028
1993,Morocco,1.0278196519117444
1994,Morocco,0.50544557434261994
1995,Morocco,1.0594947025264874
1996,Morocco,0.752743779808079
1997,Morocco,0.67456756505863791
1998,Morocco,1.2102785979477884
1999,Morocco,1.1955560681197863
2000,Morocco,2.1651625709927029
2001,Morocco,1.6034710431993962
2002,Morocco,1.2667801096615618
2003,Morocco,1.56372741555381
2004,Morocco,0.9286463798530955
2005,Morocco,1.9115925937040483
2006,Morocco,1.427260211106012
2007,Morocco,1.1613616812092908
2008,Morocco,1.7862659228434881
2009,Morocco,1.2536598544089836
2010,Morocco,1.4932840932781368
2011,Morocco,7.0707405476901384
2012,Morocco,3.5747527391339169
2013,Morocco,2.1547858487249454
2014,Morocco,1.3722137967870849
2015,Morocco,1.7412255282543638
2016,Morocco,2.0047652407937906
2017,Morocco,3.6568869151346433
2018,Morocco,1.169120881830416
2019,Morocco,1.2691900112910059
1979,Mozambique,0.21572645885017797
1980,Mozambique,0.0683433570256971
1981,Mozambique,0.35960874568469503
1982,Mozambique,0.12186865267433987
1983,Mozambique,0.46528274874731562
1984,Mozambique,0.22621809744779584
1985,Mozambique,0.26074589127686471
1986,Mozambique,0.40802638197976637
1987,Mozambique,0.51470986617543479
1988,Mozambique,0.25831596120728723
1989,Mozambique,0.91599190283400811
1990,Mozambique,1.4152410575427683
1991,Mozambique,1.526510212950891
1992,Mozambique,1.3683060109289618
1993,Mozambique,0.75583433981376869
1994,Mozambique,1.2552881614536375
1995,Mozambique,0.67298105682951137
1996,Mozambique,0.4767012275056608
1997,Mozambique,1.5751368532579906
1998,Mozambique,1.0100777690856382
1999,Mozambique,0.39304812834224595
2000,Mozambique,1.314695882130714
2001,Mozambique,1.4346688696131074
2002,Mozambique,0.51064214379321249
2003,Mozambique,0.692649348052727
2004,Mozambique,0.429341372065406
2005,Mozambique,0.93048366096097046
2006,Mozambique,0.80944350758853278
2007,Mozambique,0.67864271457085823
2008,Mozambique,0.98825217469285265
2009,Mozambique,0.66287040588518775
2010,Mozambique,5.7871105265544927
2011,Mozambique,0.613821855860505
2012,Mozambique,0.97967262699048119
2013,Mozambique,1.1235617868953802
2014,Mozambique,0.68323640650052231
2015,Mozambique,0.65654797349273808
2016,Mozambique,0.44529161771547071
2017,Mozambique,0.63357780016318044
2018,Mozambique,0.48289151446755263
2019,Mozambique,0.16975151193186017
1979,Myanmar,0.68597560975609762
1980,Myanmar,0.43533930857874525
1982,Myanmar,0.63313401336616248
1983,Myanmar,0.45717768972874123
1984,Myanmar,0.426829268292683
1985,Myanmar,0.3792367859682389
1987,Myanmar,0.78639062750762312
1988,Myanmar,6.9984169943318184
1989,Myanmar,1.9290465631929048
1990,Myanmar,2.6343519494204428
1991,Myanmar,1.4241036524070143
1992,Myanmar,0.95458490020248776
1993,Myanmar,0.83227112544050386
1994,Myanmar,0.9920088178561588
1995,Myanmar,1.1423813488759367
1996,Myanmar,2.607602446569576
1997,Myanmar,1.509428643910139
1998,Myanmar,2.3200237686176739
1999,Myanmar,1.6248738551154145
2000,Myanmar,1.2266112266112268
2001,Myanmar,0.42450619350518914
2002,Myanmar,0.51235269859915278
2003,Myanmar,1.0352707949007407
2004,Myanmar,0.48958319624126451
2005,Myanmar,0.924428968204618
2006,Myanmar,0.87445748271982
2007,Myanmar,6.1868436850757016
2008,Myanmar,2.2307886164443658
2009,Myanmar,1.2736986535774153
2010,Myanmar,1.5208323953059062
2011,Myanmar,1.41216924400675
2012,Myanmar,1.5233512019926434
2013,Myanmar,1.3765464909833165
2014,Myanmar,1.6064810983291493
2015,Myanmar,1.8336916706481923
2016,Myanmar,1.308461212675101
2017,Myanmar,0.48249401797426417
2018,Myanmar,0.87234410088098124
2019,Myanmar,1.007717531114694
1979,Namibia,0.15167930660888407
1980,Namibia,0.29673590504451042
1981,Namibia,0.29737766964044338
1982,Namibia,0.2540220152413209
1983,Namibia,0.065419337956299881
1984,Namibia,0.2775998291693359
1985,Namibia,0.65384131774173271
1986,Namibia,0.53592120509849361
1987,Namibia,1.2870357956830674
1988,Namibia,0.67534637610527049
1989,Namibia,0.39528211667197966
1990,Namibia,0.20151483566117714
1991,Namibia,0.36096429031842209
1993,Namibia,0.21067415730337077
1996,Namibia,0.12498437695288089
1997,Namibia,0.67839536882094886
1998,Namibia,0.38771094764171354
1999,Namibia,0.58186049894537784
2000,Namibia,0.56589893045102146
2001,Namibia,0.43399255508706319
2002,Namibia,0.26315789473684209
2003,Namibia,0.52130044843049328
2004,Namibia,0.76797863015985635
2005,Namibia,0.760491847099706
2006,Namibia,0.54431810318979634
2007,Namibia,0.59453835447998171
2008,Namibia,0.81805867163357737
2009,Namibia,0.53935980011520313
2010,Namibia,0.87001886110999638
2011,Namibia,0.630294848952569
2012,Namibia,0.55673197747475212
2013,Namibia,0.50639820486384868
2014,Namibia,0.4280529393183386
2015,Namibia,0.4254478373991547
2016,Namibia,0.69617854426109649
2017,Namibia,0.34847267127615844
2018,Namibia,0.46609592418486046
2019,Namibia,0.8482176558513127
1991,Nauru,1.7857142857142856
1995,Nauru,2.788844621513944
1996,Nauru,0.73529411764705876
1997,Nauru,0.74074074074074081
2001,Nauru,0.13692377909630307
2002,Nauru,0.43710539096648859
2003,Nauru,6.81265206812652
2004,Nauru,5.1709758131776482
2005,Nauru,0.64575645756457567
2006,Nauru,0.76923076923076927
2007,Nauru,1.6252683226004292
2008,Nauru,0.18570102135561745
2009,Nauru,0.092872068725330853
2010,Nauru,0.29682702149437051
2011,Nauru,0.72750846358856147
2012,Nauru,3.0568432251690858
2013,Nauru,0.78659452244178008
2014,Nauru,1.544748831661485
2015,Nauru,1.75436680507351
2016,Nauru,2.6055616940779007
2017,Nauru,0.49845041322314054
2018,Nauru,1.63468567251462
2019,Nauru,0.92603561979228366
1979,Nepal,1.9897669130187607
1980,Nepal,1.3001083423618636
1981,Nepal,1.4660151043980452
1982,Nepal,1.2073490813648293
1983,Nepal,0.7550588945937784
1984,Nepal,0.36734693877551017
1985,Nepal,1.5460295151089247
1986,Nepal,1.0324288550628722
1987,Nepal,0.80472103004291839
1988,Nepal,0.74810183117463147
1989,Nepal,0.81956878073382933
1990,Nepal,4.3623325531597033
1991,Nepal,1.4473450541644468
1992,Nepal,1.614488277411203
1993,Nepal,2.69859064702114
1994,Nepal,2.1898627835340241
1995,Nepal,1.9743164147811652
1996,Nepal,2.0047680970957953
1997,Nepal,1.786014456211128
1998,Nepal,1.707534994539859
1999,Nepal,1.352029837899871
2000,Nepal,1.6843789750112839
2001,Nepal,1.9543573564960872
